Path,Label
fish-speech-new/Algeria/bonafied/original_12371_1.wav,0
fish-speech-new/Jordan/bonafied/original_9147_1.wav,0
fish-speech-new/Algeria/bonafied/original_12607_2.wav,0
fish-speech-new/Palestine/bonafied/original_48653_2.wav,0
fish-speech-new/UAE/bonafied/original_71998_1.wav,0
fish-speech-new/UAE/bonafied/original_43178_2.wav,0
fish-speech-new/Palestine/bonafied/original_46832_2.wav,0
fish-speech-new/Yemen/bonafied/original_20235_1.wav,0
fish-speech-new/Yemen/bonafied/original_78754_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65586_1.wav,0
fish-speech-new/Morocco/bonafied/original_16094_1.wav,0
fish-speech-new/Yemen/bonafied/original_79134_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61550_2.wav,0
fish-speech-new/Jordan/bonafied/original_10806_1.wav,0
fish-speech-new/Morocco/bonafied/original_15745_3.wav,0
fish-speech-new/Egypt/bonafied/original_4724_1.wav,0
fish-speech-new/Jordan/bonafied/original_10331_2.wav,0
fish-speech-new/Palestine/bonafied/original_47266_2.wav,0
fish-speech-new/Morocco/bonafied/original_15457_1.wav,0
fish-speech-new/Morocco/bonafied/original_15489_1.wav,0
fish-speech-new/Jordan/bonafied/original_39343_2.wav,0
fish-speech-new/Algeria/bonafied/original_13282_1.wav,0
fish-speech-new/Jordan/bonafied/original_39649_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66597_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62367_1.wav,0
fish-speech-new/Morocco/bonafied/original_17359_2.wav,0
fish-speech-new/Morocco/bonafied/original_55854_2.wav,0
fish-speech-new/Egypt/bonafied/original_5832_1.wav,0
fish-speech-new/Palestine/bonafied/original_46632_2.wav,0
fish-speech-new/Morocco/bonafied/original_18842_1.wav,0
fish-speech-new/Egypt/bonafied/original_2256_1.wav,0
fish-speech-new/Jordan/bonafied/original_8873_1.wav,0
fish-speech-new/Jordan/bonafied/original_39713_1.wav,0
fish-speech-new/Algeria/bonafied/original_11430_1.wav,0
fish-speech-new/Morocco/bonafied/original_15769_1.wav,0
fish-speech-new/UAE/bonafied/original_33728_1.wav,0
fish-speech-new/Jordan/bonafied/original_38809_1.wav,0
fish-speech-new/Algeria/bonafied/original_11471_1.wav,0
fish-speech-new/UAE/bonafied/original_43272_1.wav,0
fish-speech-new/Morocco/bonafied/original_18386_1.wav,0
fish-speech-new/Egypt/bonafied/original_841_1.wav,0
fish-speech-new/Palestine/bonafied/original_48893_2.wav,0
fish-speech-new/Algeria/bonafied/original_13773_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65611_2.wav,0
fish-speech-new/Egypt/bonafied/original_1201_2.wav,0
fish-speech-new/Algeria/bonafied/original_13460_2.wav,0
fish-speech-new/UAE/bonafied/original_43309_1.wav,0
fish-speech-new/Algeria/bonafied/original_14333_1.wav,0
fish-speech-new/Palestine/bonafied/original_47550_1.wav,0
fish-speech-new/Algeria/bonafied/original_11559_2.wav,0
fish-speech-new/UAE/bonafied/original_33312_2.wav,0
fish-speech-new/Jordan/bonafied/original_7895_2.wav,0
fish-speech-new/UAE/bonafied/original_42286_1.wav,0
fish-speech-new/Morocco/bonafied/original_56829_2.wav,0
fish-speech-new/Yemen/bonafied/original_44475_1.wav,0
fish-speech-new/Jordan/bonafied/original_38864_1.wav,0
fish-speech-new/Algeria/bonafied/original_12957_1.wav,0
fish-speech-new/Yemen/bonafied/original_44465_1.wav,0
fish-speech-new/Morocco/bonafied/original_16595_2.wav,0
fish-speech-new/Algeria/bonafied/original_13764_5.wav,0
fish-speech-new/Jordan/bonafied/original_40057_1.wav,0
fish-speech-new/Palestine/bonafied/original_47576_1.wav,0
fish-speech-new/Algeria/bonafied/original_12258_3.wav,0
fish-speech-new/Morocco/bonafied/original_17340_3.wav,0
fish-speech-new/Mauritania/bonafied/original_61124_1.wav,0
fish-speech-new/Jordan/bonafied/original_40996_1.wav,0
fish-speech-new/Morocco/bonafied/original_54740_1.wav,0
fish-speech-new/Egypt/bonafied/original_2330_11.wav,0
fish-speech-new/Palestine/bonafied/original_47081_1.wav,0
fish-speech-new/Jordan/bonafied/original_7078_1.wav,0
fish-speech-new/UAE/bonafied/original_41188_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68830_1.wav,0
fish-speech-new/Algeria/bonafied/original_11640_1.wav,0
fish-speech-new/Yemen/bonafied/original_19577_3.wav,0
fish-speech-new/Algeria/bonafied/original_12497_1.wav,0
fish-speech-new/Egypt/bonafied/original_2014_1.wav,0
fish-speech-new/Yemen/bonafied/original_44542_1.wav,0
fish-speech-new/Morocco/bonafied/original_17875_2.wav,0
fish-speech-new/Jordan/bonafied/original_6488_1.wav,0
fish-speech-new/Jordan/bonafied/original_9668_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66144_2.wav,0
fish-speech-new/Mauritania/bonafied/original_67547_3.wav,0
fish-speech-new/Yemen/bonafied/original_78141_1.wav,0
fish-speech-new/Algeria/bonafied/original_14118_2.wav,0
fish-speech-new/Morocco/bonafied/original_55634_2.wav,0
fish-speech-new/Palestine/bonafied/original_49757_3.wav,0
fish-speech-new/Palestine/bonafied/original_47049_1.wav,0
fish-speech-new/Algeria/bonafied/original_13072_1.wav,0
fish-speech-new/Jordan/bonafied/original_7335_1.wav,0
fish-speech-new/Jordan/bonafied/original_8971_1.wav,0
fish-speech-new/Algeria/bonafied/original_12178_2.wav,0
fish-speech-new/Mauritania/bonafied/original_60083_5.wav,0
fish-speech-new/Egypt/bonafied/original_1572_1.wav,0
fish-speech-new/Jordan/bonafied/original_8124_1.wav,0
fish-speech-new/Algeria/bonafied/original_14227_4.wav,0
fish-speech-new/Yemen/bonafied/original_46138_1.wav,0
fish-speech-new/Jordan/bonafied/original_39883_3.wav,0
fish-speech-new/Mauritania/bonafied/original_69670_1.wav,0
fish-speech-new/Algeria/bonafied/original_11869_1.wav,0
fish-speech-new/Palestine/bonafied/original_49833_2.wav,0
fish-speech-new/Mauritania/bonafied/original_59487_1.wav,0
fish-speech-new/Mauritania/bonafied/original_69832_2.wav,0
fish-speech-new/Egypt/bonafied/original_470_1.wav,0
fish-speech-new/Morocco/bonafied/original_18086_1.wav,0
fish-speech-new/Morocco/bonafied/original_58227_7.wav,0
fish-speech-new/Morocco/bonafied/original_15674_9.wav,0
fish-speech-new/Yemen/bonafied/original_44834_1.wav,0
fish-speech-new/Mauritania/bonafied/original_59740_1.wav,0
fish-speech-new/Morocco/bonafied/original_17643_1.wav,0
fish-speech-new/Jordan/bonafied/original_10032_1.wav,0
fish-speech-new/UAE/bonafied/original_34383_4.wav,0
fish-speech-new/Algeria/bonafied/original_11185_1.wav,0
fish-speech-new/Egypt/bonafied/original_3873_5.wav,0
fish-speech-new/Palestine/bonafied/original_49852_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68596_1.wav,0
fish-speech-new/Palestine/bonafied/original_47433_1.wav,0
fish-speech-new/Egypt/bonafied/original_2719_1.wav,0
fish-speech-new/Yemen/bonafied/original_45572_1.wav,0
fish-speech-new/UAE/bonafied/original_35012_2.wav,0
fish-speech-new/Algeria/bonafied/original_12422_1.wav,0
fish-speech-new/Palestine/bonafied/original_49867_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60471_2.wav,0
fish-speech-new/UAE/bonafied/original_44204_3.wav,0
fish-speech-new/Algeria/bonafied/original_14428_1.wav,0
fish-speech-new/UAE/bonafied/original_42133_1.wav,0
fish-speech-new/UAE/bonafied/original_42122_2.wav,0
fish-speech-new/Mauritania/bonafied/original_66037_2.wav,0
fish-speech-new/Palestine/bonafied/original_49409_1.wav,0
fish-speech-new/UAE/bonafied/original_44322_1.wav,0
fish-speech-new/UAE/bonafied/original_42069_1.wav,0
fish-speech-new/Yemen/bonafied/original_78270_1.wav,0
fish-speech-new/Morocco/bonafied/original_16990_1.wav,0
fish-speech-new/Morocco/bonafied/original_55764_1.wav,0
fish-speech-new/UAE/bonafied/original_43734_1.wav,0
fish-speech-new/UAE/bonafied/original_42341_2.wav,0
fish-speech-new/Egypt/bonafied/original_3802_1.wav,0
fish-speech-new/Palestine/bonafied/original_49474_1.wav,0
fish-speech-new/Morocco/bonafied/original_55813_1.wav,0
fish-speech-new/Morocco/bonafied/original_18430_1.wav,0
fish-speech-new/Palestine/bonafied/original_50033_1.wav,0
fish-speech-new/Morocco/bonafied/original_55194_1.wav,0
fish-speech-new/Jordan/bonafied/original_38453_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67069_2.wav,0
fish-speech-new/Mauritania/bonafied/original_69134_6.wav,0
fish-speech-new/Mauritania/bonafied/original_69342_1.wav,0
fish-speech-new/Algeria/bonafied/original_14012_1.wav,0
fish-speech-new/Mauritania/bonafied/original_65743_2.wav,0
fish-speech-new/UAE/bonafied/original_33693_1.wav,0
fish-speech-new/Jordan/bonafied/original_39687_1.wav,0
fish-speech-new/Jordan/bonafied/original_39016_2.wav,0
fish-speech-new/Morocco/bonafied/original_54557_3.wav,0
fish-speech-new/Egypt/bonafied/original_73_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61720_1.wav,0
fish-speech-new/Yemen/bonafied/original_46010_1.wav,0
fish-speech-new/Yemen/bonafied/original_20109_1.wav,0
fish-speech-new/UAE/bonafied/original_43193_1.wav,0
fish-speech-new/Algeria/bonafied/original_14478_1.wav,0
fish-speech-new/Yemen/bonafied/original_44459_1.wav,0
fish-speech-new/Yemen/bonafied/original_45270_1.wav,0
fish-speech-new/Morocco/bonafied/original_15706_3.wav,0
fish-speech-new/Algeria/bonafied/original_11714_3.wav,0
fish-speech-new/Jordan/bonafied/original_40707_1.wav,0
fish-speech-new/Yemen/bonafied/original_45836_1.wav,0
fish-speech-new/Algeria/bonafied/original_12219_1.wav,0
fish-speech-new/Morocco/bonafied/original_57362_1.wav,0
fish-speech-new/Yemen/bonafied/original_45460_2.wav,0
fish-speech-new/Egypt/bonafied/original_921_1.wav,0
fish-speech-new/Palestine/bonafied/original_47382_2.wav,0
fish-speech-new/Palestine/bonafied/original_48262_3.wav,0
fish-speech-new/Egypt/bonafied/original_39_1.wav,0
fish-speech-new/Mauritania/bonafied/original_63032_1.wav,0
fish-speech-new/Algeria/bonafied/original_11617_1.wav,0
fish-speech-new/Palestine/bonafied/original_48307_2.wav,0
fish-speech-new/UAE/bonafied/original_41712_3.wav,0
fish-speech-new/Egypt/bonafied/original_46_1.wav,0
fish-speech-new/Jordan/bonafied/original_39321_2.wav,0
fish-speech-new/Mauritania/bonafied/original_60688_2.wav,0
fish-speech-new/Jordan/bonafied/original_39280_4.wav,0
fish-speech-new/Algeria/bonafied/original_11752_3.wav,0
fish-speech-new/Morocco/bonafied/original_58589_1.wav,0
fish-speech-new/Morocco/bonafied/original_17682_1.wav,0
fish-speech-new/Morocco/bonafied/original_17319_1.wav,0
fish-speech-new/Algeria/bonafied/original_12052_1.wav,0
fish-speech-new/Yemen/bonafied/original_78517_1.wav,0
fish-speech-new/Mauritania/bonafied/original_67436_3.wav,0
fish-speech-new/Morocco/bonafied/original_57841_2.wav,0
fish-speech-new/Morocco/bonafied/original_15973_1.wav,0
fish-speech-new/Jordan/bonafied/original_8234_1.wav,0
fish-speech-new/Jordan/bonafied/original_39028_1.wav,0
fish-speech-new/Egypt/bonafied/original_4342_1.wav,0
fish-speech-new/Egypt/bonafied/original_2268_2.wav,0
fish-speech-new/Palestine/bonafied/original_46544_2.wav,0
fish-speech-new/Jordan/bonafied/original_41089_1.wav,0
fish-speech-new/UAE/bonafied/original_44085_1.wav,0
fish-speech-new/Jordan/bonafied/original_6730_1.wav,0
fish-speech-new/Palestine/bonafied/original_50181_2.wav,0
fish-speech-new/Morocco/bonafied/original_17385_1.wav,0
fish-speech-new/Palestine/bonafied/original_48587_1.wav,0
fish-speech-new/Jordan/bonafied/original_7406_1.wav,0
fish-speech-new/Yemen/bonafied/original_19488_3.wav,0
fish-speech-new/Yemen/bonafied/original_19501_2.wav,0
fish-speech-new/UAE/bonafied/original_43033_1.wav,0
fish-speech-new/Egypt/bonafied/original_2993_2.wav,0
fish-speech-new/Jordan/bonafied/original_38956_1.wav,0
fish-speech-new/Egypt/bonafied/original_3723_3.wav,0
fish-speech-new/Palestine/bonafied/original_46964_3.wav,0
fish-speech-new/UAE/bonafied/original_43024_1.wav,0
fish-speech-new/Mauritania/bonafied/original_63461_1.wav,0
fish-speech-new/UAE/bonafied/original_33618_3.wav,0
fish-speech-new/UAE/bonafied/original_33447_4.wav,0
fish-speech-new/Palestine/bonafied/original_49326_1.wav,0
fish-speech-new/Algeria/bonafied/original_13042_2.wav,0
fish-speech-new/Morocco/bonafied/original_14899_3.wav,0
fish-speech-new/Palestine/bonafied/original_48386_4.wav,0
fish-speech-new/Algeria/bonafied/original_14320_1.wav,0
fish-speech-new/Jordan/bonafied/original_9212_1.wav,0
fish-speech-new/Morocco/bonafied/original_16959_1.wav,0
fish-speech-new/Mauritania/bonafied/original_66849_2.wav,0
fish-speech-new/Morocco/bonafied/original_14567_1.wav,0
fish-speech-new/Palestine/bonafied/original_46639_1.wav,0
fish-speech-new/Mauritania/bonafied/original_64135_1.wav,0
fish-speech-new/UAE/bonafied/original_32906_1.wav,0
fish-speech-new/Palestine/bonafied/original_47730_1.wav,0
fish-speech-new/Palestine/bonafied/original_48624_1.wav,0
fish-speech-new/UAE/bonafied/original_33613_2.wav,0
fish-speech-new/UAE/bonafied/original_41601_3.wav,0
fish-speech-new/Morocco/bonafied/original_15045_1.wav,0
fish-speech-new/Yemen/bonafied/original_45199_1.wav,0
fish-speech-new/Algeria/bonafied/original_12073_1.wav,0
fish-speech-new/Egypt/bonafied/original_3161_2.wav,0
fish-speech-new/Morocco/bonafied/original_14772_1.wav,0
fish-speech-new/Yemen/bonafied/original_19645_2.wav,0
fish-speech-new/Morocco/bonafied/original_15261_4.wav,0
fish-speech-new/Morocco/bonafied/original_18467_2.wav,0
fish-speech-new/Jordan/bonafied/original_40222_1.wav,0
fish-speech-new/UAE/bonafied/original_32706_1.wav,0
fish-speech-new/Jordan/bonafied/original_39118_1.wav,0
fish-speech-new/Algeria/bonafied/original_13477_1.wav,0
fish-speech-new/Jordan/bonafied/original_39264_1.wav,0
fish-speech-new/Yemen/bonafied/original_19445_5.wav,0
fish-speech-new/UAE/bonafied/original_33229_2.wav,0
fish-speech-new/Palestine/bonafied/original_47754_1.wav,0
fish-speech-new/Palestine/bonafied/original_47355_1.wav,0
fish-speech-new/Egypt/bonafied/original_2847_1.wav,0
fish-speech-new/Palestine/bonafied/original_49197_1.wav,0
fish-speech-new/Egypt/bonafied/original_1034_1.wav,0
fish-speech-new/Jordan/bonafied/original_9995_1.wav,0
fish-speech-new/Algeria/bonafied/original_12313_2.wav,0
fish-speech-new/Morocco/bonafied/original_16470_1.wav,0
fish-speech-new/Jordan/bonafied/original_40655_2.wav,0
fish-speech-new/Jordan/bonafied/original_40606_2.wav,0
fish-speech-new/UAE/bonafied/original_42764_1.wav,0
fish-speech-new/Palestine/bonafied/original_46569_1.wav,0
fish-speech-new/Jordan/bonafied/original_40042_1.wav,0
fish-speech-new/Morocco/bonafied/original_55378_1.wav,0
fish-speech-new/Morocco/bonafied/original_18621_1.wav,0
fish-speech-new/UAE/bonafied/original_35411_2.wav,0
fish-speech-new/Algeria/bonafied/original_11756_1.wav,0
fish-speech-new/Morocco/bonafied/original_15023_1.wav,0
fish-speech-new/Algeria/bonafied/original_12371_2.wav,0
fish-speech-new/Mauritania/bonafied/original_67731_3.wav,0
fish-speech-new/Jordan/bonafied/original_7735_1.wav,0
fish-speech-new/Yemen/bonafied/original_45414_1.wav,0
fish-speech-new/Egypt/bonafied/original_5360_1.wav,0
fish-speech-new/Algeria/bonafied/original_13145_1.wav,0
fish-speech-new/Jordan/bonafied/original_10914_1.wav,0
fish-speech-new/UAE/bonafied/original_41932_1.wav,0
fish-speech-new/Jordan/bonafied/original_40268_1.wav,0
fish-speech-new/UAE/bonafied/original_43932_1.wav,0
fish-speech-new/Palestine/bonafied/original_49435_1.wav,0
fish-speech-new/Yemen/bonafied/original_19536_3.wav,0
fish-speech-new/Egypt/bonafied/original_5906_1.wav,0
fish-speech-new/UAE/bonafied/original_32952_5.wav,0
fish-speech-new/Morocco/bonafied/original_15585_1.wav,0
fish-speech-new/Algeria/bonafied/original_14005_2.wav,0
fish-speech-new/Palestine/bonafied/original_49373_4.wav,0
fish-speech-new/Jordan/bonafied/original_7341_1.wav,0
fish-speech-new/Algeria/bonafied/original_11376_4.wav,0
fish-speech-new/Morocco/bonafied/original_54812_1.wav,0
fish-speech-new/Morocco/bonafied/original_15674_10.wav,0
fish-speech-new/Mauritania/bonafied/original_67479_1.wav,0
fish-speech-new/Jordan/bonafied/original_40678_1.wav,0
fish-speech-new/Algeria/bonafied/original_12738_1.wav,0
fish-speech-new/Mauritania/bonafied/original_68264_1.wav,0
fish-speech-new/Algeria/bonafied/original_13494_1.wav,0
fish-speech-new/Jordan/bonafied/original_9282_2.wav,0
fish-speech-new/Mauritania/bonafied/original_68955_1.wav,0
fish-speech-new/Egypt/bonafied/original_1995_1.wav,0
fish-speech-new/Yemen/bonafied/original_46131_6.wav,0
fish-speech-new/Jordan/bonafied/original_40598_1.wav,0
fish-speech-new/Mauritania/bonafied/original_60083_1.wav,0
fish-speech-new/Jordan/bonafied/original_6646_3.wav,0
fish-speech-new/Yemen/bonafied/original_20259_2.wav,0
fish-speech-new/Algeria/bonafied/original_12983_1.wav,0
fish-speech-new/Algeria/bonafied/original_11733_1.wav,0
fish-speech-new/Egypt/bonafied/original_513_3.wav,0
fish-speech-new/Palestine/bonafied/original_49881_1.wav,0
fish-speech-new/Yemen/bonafied/original_45956_1.wav,0
fish-speech-new/Yemen/bonafied/original_20158_1.wav,0
fish-speech-new/Morocco/bonafied/original_15256_1.wav,0
fish-speech-new/Mauritania/bonafied/original_69053_4.wav,0
fish-speech-new/Mauritania/bonafied/original_63036_2.wav,0
fish-speech-new/Egypt/bonafied/original_63_3.wav,0
fish-speech-new/Jordan/bonafied/original_39271_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62227_5.wav,0
fish-speech-new/Jordan/bonafied/original_6764_1.wav,0
fish-speech-new/Yemen/bonafied/original_78119_2.wav,0
fish-speech-new/Morocco/bonafied/original_19318_1.wav,0
fish-speech-new/Egypt/bonafied/original_5804_2.wav,0
fish-speech-new/Mauritania/bonafied/original_62996_1.wav,0
fish-speech-new/Yemen/bonafied/original_78701_1.wav,0
fish-speech-new/UAE/bonafied/original_43654_1.wav,0
fish-speech-new/Algeria/bonafied/original_11301_1.wav,0
fish-speech-new/Morocco/bonafied/original_15395_1.wav,0
fish-speech-new/Yemen/bonafied/original_20177_3.wav,0
fish-speech-new/UAE/bonafied/original_41386_2.wav,0
fish-speech-new/Palestine/bonafied/original_46584_1.wav,0
fish-speech-new/Morocco/bonafied/original_57345_3.wav,0
fish-speech-new/Yemen/bonafied/original_20173_3.wav,0
fish-speech-new/Yemen/bonafied/original_77973_5.wav,0
fish-speech-new/UAE/bonafied/original_42372_2.wav,0
fish-speech-new/Palestine/bonafied/original_47746_1.wav,0
fish-speech-new/Morocco/bonafied/original_14939_1.wav,0
fish-speech-new/Morocco/bonafied/original_14788_2.wav,0
fish-speech-new/Algeria/bonafied/original_12502_3.wav,0
fish-speech-new/Morocco/bonafied/original_57460_2.wav,0
fish-speech-new/Morocco/bonafied/original_16396_5.wav,0
fish-speech-new/Morocco/bonafied/original_14600_2.wav,0
fish-speech-new/Yemen/bonafied/original_78404_2.wav,0
fish-speech-new/Palestine/bonafied/original_50059_1.wav,0
fish-speech-new/Morocco/bonafied/original_17340_5.wav,0
fish-speech-new/Algeria/bonafied/original_13613_1.wav,0
fish-speech-new/Yemen/bonafied/original_20252_2.wav,0
fish-speech-new/Jordan/bonafied/original_40319_1.wav,0
fish-speech-new/Morocco/bonafied/original_16224_1.wav,0
fish-speech-new/Morocco/bonafied/original_55266_2.wav,0
fish-speech-new/Morocco/bonafied/original_17734_1.wav,0
fish-speech-new/Jordan/bonafied/original_38383_2.wav,0
fish-speech-new/Palestine/bonafied/original_48328_2.wav,0
fish-speech-new/Morocco/bonafied/original_55645_5.wav,0
fish-speech-new/Morocco/bonafied/original_14993_1.wav,0
fish-speech-new/Mauritania/bonafied/original_62714_3.wav,0
fish-speech-new/Mauritania/bonafied/original_66972_2.wav,0
fish-speech-new/UAE/bonafied/original_44029_1.wav,0
fish-speech-new/Mauritania/bonafied/original_61123_2.wav,0
fish-speech-new/Egypt/bonafied/original_2637_4.wav,0
fish-speech-new/Morocco/bonafied/original_15074_2.wav,0
fish-speech-new/Mauritania/bonafied/original_62120_3.wav,0
fish-speech-new/UAE/bonafied/original_33071_1.wav,0
fish-speech-new/Jordan/bonafied/original_7587_1.wav,0
fish-speech-new/Jordan/bonafied/original_9279_1.wav,0
fish-speech-new/Morocco/bonafied/original_57144_1.wav,0
fish-speech-new/Morocco/bonafied/original_55323_1.wav,0
fish-speech-new/Morocco/bonafied/original_15818_1.wav,0
fish-speech-new/Morocco/bonafied/original_17936_1.wav,0
fish-speech-new/Jordan/bonafied/original_40148_1.wav,0
fish-speech-new/Yemen/bonafied/original_20030_1.wav,0
fish-speech-new/Morocco/bonafied/original_14716_4.wav,0
